id,name,description,difficulty,image,emoji,created_at,total_shown,total_correct,category
31,Cameroon,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/1200px-Flag_of_Cameroon.svg.png,🇨🇲,2025-04-26 16:24:36.098227+03,0,0,country
32,Canada,"North America, UN, G7, NATO",1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/1200px-Flag_of_Canada_%28Pantone%29.svg.png,🇨🇦,2025-04-26 16:24:36.098227+03,0,0,country
33,Central African Republic,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/1200px-Flag_of_the_Central_African_Republic.svg.png,🇨🇫,2025-04-26 16:24:36.098227+03,0,0,country
15,Bangladesh,"Asia, UN, SAARC",0,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/1200px-Flag_of_Bangladesh.svg.png,🇧🇩,2025-04-26 16:24:36.098227+03,1,1,country
3,Algeria,"Africa, UN, AU",0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/1200px-Flag_of_Algeria.svg.png,🇩🇿,2025-04-26 16:24:36.098227+03,1,1,country
4,Andorra,"Europe, UN, microstate",0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Andorra.svg/1200px-Flag_of_Andorra.svg.png,🇦🇩,2025-04-26 16:24:36.098227+03,1,1,country
10,Australia,"Oceania, UN, G20",0,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_Australia_%28converted%29.svg/1200px-Flag_of_Australia_%28converted%29.svg.png,🇦🇺,2025-04-26 16:24:36.098227+03,1,1,country
25,Brazil,"South America, UN, G20, BRICS",0,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Flag_of_Brazil.svg/1200px-Flag_of_Brazil.svg.png,🇧🇷,2025-04-26 16:24:36.098227+03,1,1,country
14,Bahrain,"Asia, UN, GCC",0,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Bahrain.svg/1200px-Flag_of_Bahrain.svg.png,🇧🇭,2025-04-26 16:24:36.098227+03,1,1,country
21,Bhutan,"Asia, UN, landlocked",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/1200px-Flag_of_Bhutan.svg.png,🇧🇹,2025-04-26 16:24:36.098227+03,1,0,country
34,Chad,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/1200px-Flag_of_Chad.svg.png,🇹🇩,2025-04-26 16:24:36.098227+03,0,0,country
35,Chile,"South America, UN, PACI, G20",1,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/1200px-Flag_of_Chile.svg.png,🇨🇱,2025-04-26 16:24:36.098227+03,0,0,country
36,China,"Asia, UN, BRICS",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/1200px-Flag_of_the_People%27s_Republic_of_China.svg.png,🇨🇳,2025-04-26 16:24:36.098227+03,0,0,country
38,Comoros,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/1200px-Flag_of_the_Comoros.svg.png,🇰🇲,2025-04-26 16:24:36.098227+03,0,0,country
39,Congo,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/250px-Flag_of_the_Republic_of_the_Congo.svg.png,🇨🇬,2025-04-26 16:24:36.098227+03,0,0,country
40,Congo (Democratic Republic),"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/250px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png,🇨🇩,2025-04-26 16:24:36.098227+03,0,0,country
41,Costa Rica,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Flag_of_Costa_Rica.svg/1200px-Flag_of_Costa_Rica.svg.png,🇨🇷,2025-04-26 16:24:36.098227+03,0,0,country
43,Cuba,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/1200px-Flag_of_Cuba.svg.png,🇨🇺,2025-04-26 16:24:36.098227+03,0,0,country
44,Cyprus,"Asia, UN, special status",2.5,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/1200px-Flag_of_Cyprus.svg.png,🇨🇾,2025-04-26 16:24:36.098227+03,0,0,country
46,Djibouti,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/1200px-Flag_of_Djibouti.svg.png,🇩🇯,2025-04-26 16:24:36.098227+03,0,0,country
47,Dominica,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/1200px-Flag_of_Dominica.svg.png,🇩🇲,2025-04-26 16:24:36.098227+03,0,0,country
49,East Timor,"Asia, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/1200px-Flag_of_East_Timor.svg.png,🇹🇱,2025-04-26 16:24:36.098227+03,0,0,country
50,Ecuador,"South America, UN, PACI",1,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/1200px-Flag_of_Ecuador.svg.png,🇪🇨,2025-04-26 16:24:36.098227+03,0,0,country
51,Egypt,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/1200px-Flag_of_Egypt.svg.png,🇪🇬,2025-04-26 16:24:36.098227+03,0,0,country
52,El Salvador,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/1200px-Flag_of_El_Salvador.svg.png,🇸🇻,2025-04-26 16:24:36.098227+03,0,0,country
53,Equatorial Guinea,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/1200px-Flag_of_Equatorial_Guinea.svg.png,🇬🇶,2025-04-26 16:24:36.098227+03,0,0,country
54,Eritrea,"Africa, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/1200px-Flag_of_Eritrea.svg.png,🇪🇷,2025-04-26 16:24:36.098227+03,0,0,country
55,Estonia,"Europe, UN, EU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/1200px-Flag_of_Estonia.svg.png,🇪🇪,2025-04-26 16:24:36.098227+03,0,0,country
56,Eswatini,"Africa, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/1200px-Flag_of_Eswatini.svg.png,🇸🇿,2025-04-26 16:24:36.098227+03,0,0,country
57,Ethiopia,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/1200px-Flag_of_Ethiopia.svg.png,🇪🇹,2025-04-26 16:24:36.098227+03,0,0,country
58,Fiji,"Oceania, UN, PIF",1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/1200px-Flag_of_Fiji.svg.png,🇫🇯,2025-04-26 16:24:36.098227+03,0,0,country
59,Finland,"Europe, UN, EU, NATO",1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/1200px-Flag_of_Finland.svg.png,🇫🇮,2025-04-26 16:24:36.098227+03,0,0,country
61,Gabon,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/1200px-Flag_of_Gabon.svg.png,🇬🇦,2025-04-26 16:24:36.098227+03,0,0,country
62,Gambia,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/1200px-Flag_of_The_Gambia.svg.png,🇬🇲,2025-04-26 16:24:36.098227+03,0,0,country
45,Czech Republic,"Europe, UN, EU, NATO",0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/1200px-Flag_of_the_Czech_Republic.svg.png,🇨🇿,2025-04-26 16:24:36.098227+03,1,1,country
48,Dominican Republic,"North America, UN",0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/1200px-Flag_of_the_Dominican_Republic.svg.png,🇩🇴,2025-04-26 16:24:36.098227+03,1,1,country
64,Germany,"Europe, UN, EU, G7",1,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/1200px-Flag_of_Germany.svg.png,🇩🇪,2025-04-26 16:24:36.098227+03,0,0,country
65,Ghana,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/1200px-Flag_of_Ghana.svg.png,🇬🇭,2025-04-26 16:24:36.098227+03,0,0,country
66,Greece,"Europe, UN, EU, NATO",1,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/1200px-Flag_of_Greece.svg.png,🇬🇷,2025-04-26 16:24:36.098227+03,0,0,country
67,Grenada,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/1200px-Flag_of_Grenada.svg.png,🇬🇩,2025-04-26 16:24:36.098227+03,0,0,country
69,Guinea,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/1200px-Flag_of_Guinea.svg.png,🇬🇳,2025-04-26 16:24:36.098227+03,0,0,country
70,Guinea-Bissau,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/1200px-Flag_of_Guinea-Bissau.svg.png,🇬🇼,2025-04-26 16:24:36.098227+03,0,0,country
60,France,"Europe, UN, EU, NATO",0,https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/1200px-Flag_of_France.svg.png,🇫🇷,2025-04-26 16:24:36.098227+03,1,1,country
68,Guatemala,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/1200px-Flag_of_Guatemala.svg.png,🇬🇹,2025-04-26 16:24:36.098227+03,1,0,country
42,Croatia,"Europe, UN, EU, NATO",0,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/1200px-Flag_of_Croatia.svg.png,🇭🇷,2025-04-26 16:24:36.098227+03,1,1,country
71,Guyana,"South America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/1200px-Flag_of_Guyana.svg.png,🇬🇾,2025-04-26 16:24:36.098227+03,0,0,country
72,Haiti,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/1200px-Flag_of_Haiti.svg.png,🇭🇹,2025-04-26 16:24:36.098227+03,0,0,country
73,Honduras,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Honduras_%282022-%29.svg/1920px-Flag_of_Honduras_%282022-%29.svg.png,🇭🇳,2025-04-26 16:24:36.098227+03,0,0,country
74,Hungary,"Europe, UN, EU, NATO",1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/1200px-Flag_of_Hungary.svg.png,🇭🇺,2025-04-26 16:24:36.098227+03,0,0,country
75,Iceland,"Europe, UN, island",1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/1200px-Flag_of_Iceland.svg.png,🇮🇸,2025-04-26 16:24:36.098227+03,0,0,country
77,Indonesia,"Asia, UN, ASEAN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/1200px-Flag_of_Indonesia.svg.png,🇮🇩,2025-04-26 16:24:36.098227+03,0,0,country
78,Iraq,"Asia, UN, OIC",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/1200px-Flag_of_Iraq.svg.png,🇮🇶,2025-04-26 16:24:36.098227+03,0,0,country
79,Israel,"Asia, UN, partially recognized",3.5,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/1200px-Flag_of_Israel.svg.png,🇮🇱,2025-04-26 16:24:36.098227+03,0,0,country
80,Italy,"Europe, UN, EU, G7",1,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/1200px-Flag_of_Italy.svg.png,🇮🇹,2025-04-26 16:24:36.098227+03,0,0,country
81,Jamaica,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/1200px-Flag_of_Jamaica.svg.png,🇯🇲,2025-04-26 16:24:36.098227+03,0,0,country
82,Japan,"Asia, UN, G7",1,https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/1200px-Flag_of_Japan.svg.png,🇯🇵,2025-04-26 16:24:36.098227+03,0,0,country
83,Jordan,"Asia, UN, OIC",1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/1200px-Flag_of_Jordan.svg.png,🇯🇴,2025-04-26 16:24:36.098227+03,0,0,country
84,Kazakhstan,"Asia, UN, CIS",1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/1200px-Flag_of_Kazakhstan.svg.png,🇰🇿,2025-04-26 16:24:36.098227+03,0,0,country
86,Kuwait,"Asia, UN, GCC",1,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/1200px-Flag_of_Kuwait.svg.png,🇰🇼,2025-04-26 16:24:36.098227+03,0,0,country
87,Kyrgyzstan,"Asia, UN, CIS",1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/1200px-Flag_of_Kyrgyzstan.svg.png,🇰🇬,2025-04-26 16:24:36.098227+03,0,0,country
88,Laos,"Asia, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/1200px-Flag_of_Laos.svg.png,🇱🇦,2025-04-26 16:24:36.098227+03,0,0,country
90,Lebanon,"Asia, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/1200px-Flag_of_Lebanon.svg.png,🇱🇧,2025-04-26 16:24:36.098227+03,0,0,country
91,Lesotho,"Africa, UN, landlocked",1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/1200px-Flag_of_Lesotho.svg.png,🇱🇸,2025-04-26 16:24:36.098227+03,0,0,country
93,Libya,"Africa, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/1200px-Flag_of_Libya.svg.png,🇱🇾,2025-04-26 16:24:36.098227+03,0,0,country
94,Liechtenstein,"Europe, UN, microstate",4,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/1200px-Flag_of_Liechtenstein.svg.png,🇱🇮,2025-04-26 16:24:36.098227+03,0,0,country
95,Lithuania,"Europe, UN, EU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Flag_of_Lithuania.svg/1200px-Flag_of_Lithuania.svg.png,🇱🇹,2025-04-26 16:24:36.098227+03,0,0,country
96,Luxembourg,"Europe, UN, EU, microstate",4,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Flag_of_Luxembourg.svg/1200px-Flag_of_Luxembourg.svg.png,🇱🇺,2025-04-26 16:24:36.098227+03,0,0,country
97,Madagascar,"Africa, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Madagascar.svg/1200px-Flag_of_Madagascar.svg.png,🇲🇬,2025-04-26 16:24:36.098227+03,0,0,country
98,Malawi,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Flag_of_Malawi.svg/1200px-Flag_of_Malawi.svg.png,🇲🇼,2025-04-26 16:24:36.098227+03,0,0,country
99,Malaysia,"Asia, UN, ASEAN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Flag_of_Malaysia.svg/1200px-Flag_of_Malaysia.svg.png,🇲🇾,2025-04-26 16:24:36.098227+03,0,0,country
100,Maldives,"Asia, UN, island nation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Maldives.svg/1200px-Flag_of_Maldives.svg.png,🇲🇻,2025-04-26 16:24:36.098227+03,0,0,country
101,Mali,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/1200px-Flag_of_Mali.svg.png,🇲🇱,2025-04-26 16:24:36.098227+03,0,0,country
103,Ireland,"Europe, UN, EU",0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/1200px-Flag_of_Ireland.svg.png,🇮🇪,2025-04-26 16:24:36.098227+03,1,1,country
104,Kiribati,"Oceania, UN, island nation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/1200px-Flag_of_Kiribati.svg.png,🇰🇮,2025-04-26 16:24:36.098227+03,1,0,country
105,Iran,"Asia, UN",0,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/1200px-Flag_of_Iran.svg.png,🇮🇷,2025-04-26 16:24:36.098227+03,1,1,country
106,Marshall Islands,"Oceania, UN, micronation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Flag_of_the_Marshall_Islands.svg/1200px-Flag_of_the_Marshall_Islands.svg.png,🇲🇭,2025-04-26 16:24:36.098227+03,0,0,country
107,Mauritania,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/1200px-Flag_of_Mauritania.svg.png,🇲🇷,2025-04-26 16:24:36.098227+03,0,0,country
108,Mauritius,"Africa, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/1200px-Flag_of_Mauritius.svg.png,🇲🇺,2025-04-26 16:24:36.098227+03,0,0,country
92,Liberia,"Africa, UN, AU",0,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/1200px-Flag_of_Liberia.svg.png,🇱🇸,2025-04-26 16:24:36.098227+03,1,1,country
89,Latvia,"Europe, UN, EU",0,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/1200px-Flag_of_Latvia.svg.png,🇱🇻,2025-04-26 16:24:36.098227+03,1,1,country
102,Malta,"Europe, UN, EU",0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/1200px-Flag_of_Malta.svg.png,🇲🇹,2025-04-26 16:24:36.098227+03,1,1,country
109,Mexico,"North America, UN, G20",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/1200px-Flag_of_Mexico.svg.png,🇲🇽,2025-04-26 16:24:36.098227+03,0,0,country
110,Micronesia,"Oceania, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg/1200px-Flag_of_the_Federated_States_of_Micronesia.svg.png,🇫🇲,2025-04-26 16:24:36.098227+03,0,0,country
111,Moldova,"Europe, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/1200px-Flag_of_Moldova.svg.png,🇲🇩,2025-04-26 16:24:36.098227+03,0,0,country
112,Monaco,"Europe, UN, microstate",4,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/1200px-Flag_of_Monaco.svg.png,🇲🇨,2025-04-26 16:24:36.098227+03,0,0,country
113,Mongolia,"Asia, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/1200px-Flag_of_Mongolia.svg.png,🇲🇳,2025-04-26 16:24:36.098227+03,0,0,country
114,Montenegro,"Europe, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/1200px-Flag_of_Montenegro.svg.png,🇲🇪,2025-04-26 16:24:36.098227+03,0,0,country
115,Morocco,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/1200px-Flag_of_Morocco.svg.png,🇲🇦,2025-04-26 16:24:36.098227+03,0,0,country
116,Mozambique,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/1200px-Flag_of_Mozambique.svg.png,🇲🇿,2025-04-26 16:24:36.098227+03,0,0,country
117,Myanmar,"Asia, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Flag_of_Myanmar.svg/1200px-Flag_of_Myanmar.svg.png,🇲🇲,2025-04-26 16:24:36.098227+03,0,0,country
118,Namibia,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Namibia.svg/1200px-Flag_of_Namibia.svg.png,🇳🇦,2025-04-26 16:24:36.098227+03,0,0,country
119,Nauru,"Oceania, UN, island nation, microstate",4,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Flag_of_Nauru.svg/1200px-Flag_of_Nauru.svg.png,🇳🇷,2025-04-26 16:24:36.098227+03,0,0,country
